Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
20.5,88.2,Medium,High,No,5.9,90.6,High,Yes,6,High,Low,Private,Neutral,3.0,No,High School,Near,Male,71.4
7.6,66.3,High,Low,No,7.1,54.1,Medium,Yes,3,High,High,Private,Neutral,7.9,Yes,College,Moderate,Female,45.0
10.6,72.3,Medium,High,Yes,5.6,49.3,High,No,0,High,High,Private,Positive,20.0,No,High School,Moderate,Female,55.3
9.6,94.1,Low,Low,Yes,7.9,75.8,Medium,Yes,0,Medium,Medium,Public,Negative,5.7,No,High School,Far,Male,43.3
11.4,85.7,Medium,Medium,No,4.9,67.7,Medium,Yes,3,Medium,High,Public,Neutral,3.4,No,High School,Moderate,Female,54.1
19.4,92.2,Medium,High,No,7.4,97.9,High,Yes,2,Low,High,Public,Positive,8.7,No,Postgraduate,Near,Female,82.4
25.0,57.8,Medium,Medium,Yes,6.7,80.8,High,Yes,2,Medium,Medium,Public,Neutral,2.0,No,High School,Near,Male,58.4
15.4,95.1,Low,High,Yes,6.5,71.4,Low,No,3,Medium,Medium,Public,Positive,3.6,No,Postgraduate,Near,Female,51.9
8.6,53.3,Low,High,No,6.7,92.7,Medium,Yes,1,Low,High,Private,Neutral,1.0,No,High School,Moderate,Female,48.4
12.4,84.9,Medium,High,No,4.0,74.5,Medium,No,1,Medium,Low,Private,Negative,16.0,No,High School,Near,Female,45.6
27.4,57.1,Low,High,Yes,6.5,75.2,Medium,Yes,3,Medium,Medium,Public,Positive,4.6,No,College,Near,Female,62.9
13.3,85.9,Medium,Medium,Yes,6.0,86.6,Medium,Yes,1,Medium,Medium,Public,Negative,4.4,No,High School,Near,Male,56.4
10.7,67.0,High,High,Yes,6.0,62.5,Low,No,1,Medium,Medium,Public,Neutral,2.8,No,Postgraduate,Moderate,Female,41.5
11.2,74.4,Low,High,Yes,10.0,86.3,High,Yes,0,Medium,High,Private,Negative,12.4,No,College,Moderate,Male,61.6
15.4,86.7,Medium,High,Yes,5.3,79.9,Medium,No,3,Low,High,Private,Positive,3.2,No,College,Far,Female,65.5
7.7,85.0,Medium,High,No,7.5,59.1,Medium,Yes,4,Low,High,Public,Positive,20.0,No,High School,Moderate,Female,63.3
9.4,92.5,Low,Medium,No,6.0,99.4,Medium,Yes,1,Medium,Medium,Public,Negative,5.5,No,High School,Moderate,Female,52.3
20.4,57.8,Medium,Medium,Yes,5.9,65.6,Medium,No,4,Medium,Medium,Public,Neutral,9.5,Yes,Postgraduate,Near,Female,49.6
15.2,79.3,High,Low,Yes,5.4,49.1,Low,Yes,0,Medium,High,Private,Neutral,16.8,No,College,Moderate,Female,44.3
13.4,79.9,High,Medium,No,8.4,61.1,Medium,Yes,0,Medium,High,Public,Neutral,9.0,No,Postgraduate,Near,Female,52.8
20.9,73.1,Medium,High,Yes,8.4,57.5,High,No,1,Low,Medium,Public,Positive,2.4,No,College,Near,Male,55.3
8.3,81.7,High,Medium,No,6.3,74.7,High,No,2,Low,Medium,Private,Negative,5.6,No,College,Moderate,Male,50.5
10.5,61.2,High,High,Yes,8.1,94.7,Medium,Yes,2,High,Low,Private,Negative,2.5,No,High School,Moderate,Male,55.0
14.9,63.3,Low,High,Yes,5.8,75.5,High,Yes,1,Low,Medium,Public,Neutral,2.9,No,College,Moderate,Female,55.2
14.6,55.0,Medium,High,Yes,6.5,94.2,High,Yes,5,Medium,High,Public,Neutral,4.1,No,High School,Far,Male,66.6
5.0,82.5,Medium,Medium,No,7.8,86.9,Medium,No,3,Low,Medium,Private,Positive,2.1,No,College,Near,Female,52.8
9.9,88.0,Medium,Low,Yes,5.8,34.7,Low,Yes,2,Medium,Low,Private,Neutral,4.0,Yes,Postgraduate,Moderate,Male,30.2
11.6,84.3,Medium,Medium,No,6.1,84.6,Medium,Yes,3,Low,High,Public,Negative,5.5,No,High School,Near,Male,55.0
15.8,93.1,Low,Medium,No,7.0,63.9,High,Yes,4,High,High,Private,Positive,8.0,No,High School,Moderate,Male,63.8
14.6,46.9,High,Medium,No,7.0,79.2,Medium,Yes,1,High,Medium,Public,Neutral,6.2,No,Postgraduate,Near,Male,47.5
12.1,74.8,High,Medium,Yes,5.7,71.2,High,Yes,0,Medium,High,Public,Positive,4.5,Yes,College,Near,Male,59.6
3.3,89.7,High,Medium,No,9.7,100.0,Medium,No,3,Medium,Medium,Private,Neutral,5.8,No,College,Moderate,Female,62.4
12.5,51.3,Medium,Medium,Yes,6.0,78.1,Medium,No,1,Medium,High,Public,Positive,5.2,No,College,Moderate,Female,46.4
13.1,48.4,Low,Medium,No,8.1,80.2,Medium,Yes,2,High,Medium,Private,Positive,5.3,No,College,Near,Male,47.7
39.5,79.8,Medium,High,No,7.7,87.1,High,Yes,3,Medium,Medium,Private,Positive,0.8,Yes,High School,Near,Female,79.9
11.3,77.4,Medium,Medium,Yes,6.0,51.2,High,Yes,1,Medium,High,Private,Neutral,3.2,No,College,Moderate,Female,49.4
14.9,64.3,Medium,High,Yes,7.6,87.2,Medium,Yes,2,Low,Low,Private,Neutral,2.9,No,High School,Near,Male,54.2
22.7,61.0,Low,Low,Yes,6.0,69.0,Low,Yes,2,High,Medium,Public,Negative,1.8,No,College,Near,Male,40.1
18.8,89.4,High,High,No,7.1,62.3,Low,Yes,2,Low,Medium,Public,Positive,1.6,Yes,Postgraduate,Near,Male,58.1
25.5,82.9,Medium,High,No,8.0,83.5,High,Yes,2,High,Medium,Public,Neutral,4.8,No,High School,Moderate,Male,73.2
5.1,93.2,Medium,Medium,Yes,6.3,51.2,High,Yes,3,Medium,Medium,Public,Positive,9.3,No,High School,Near,Male,53.8
6.8,67.0,High,Medium,No,7.5,85.1,High,No,2,High,High,Public,Neutral,4.2,No,Postgraduate,Moderate,Female,55.2
9.0,90.9,High,Medium,No,6.3,69.8,Low,Yes,0,Low,High,Public,Neutral,5.7,No,High School,Moderate,Male,54.2
4.5,72.1,Medium,High,Yes,7.2,70.6,Medium,Yes,2,Medium,Medium,Public,Neutral,10.5,No,College,Moderate,Female,53.1
13.2,83.4,Medium,High,No,7.1,40.6,Medium,No,1,Medium,Low,Public,Positive,4.0,No,Postgraduate,Moderate,Male,40.4
7.2,74.8,Medium,High,No,6.6,84.6,Medium,Yes,0,Low,Medium,Private,Positive,2.7,No,High School,Far,Female,50.3
27.2,90.5,Low,Medium,Yes,4.8,75.5,Medium,Yes,3,Medium,Medium,Public,Neutral,1.2,No,College,Near,Male,61.9
7.9,89.6,Medium,Medium,Yes,7.9,65.5,Medium,Yes,1,Low,Medium,Private,Neutral,6.6,Yes,High School,Far,Female,52.1
10.5,69.9,Medium,High,No,9.4,59.0,Medium,No,3,Medium,Low,Public,Neutral,8.2,Yes,High School,Moderate,Male,36.5
19.4,71.4,Medium,Medium,Yes,7.2,82.9,Medium,Yes,0,Low,Medium,Public,Neutral,8.9,No,College,Near,Male,61.8
5.8,83.6,High,Low,Yes,6.3,76.9,Medium,Yes,2,Medium,Medium,Public,Neutral,7.8,No,College,Near,Male,51.8
4.3,86.8,High,Medium,No,7.2,72.1,Medium,No,1,Medium,Medium,Public,Neutral,3.5,No,High School,Near,Female,44.8
14.0,47.4,Medium,Low,No,8.4,58.2,Low,Yes,1,Medium,High,Public,Neutral,9.3,No,High School,Near,Female,29.7
14.6,91.8,Medium,Medium,Yes,8.5,76.2,Medium,Yes,2,Medium,Medium,Private,Neutral,11.1,No,College,Near,Male,63.4
19.1,71.4,High,High,Yes,8.1,75.4,High,Yes,2,High,Medium,Public,Positive,3.7,No,Postgraduate,Moderate,Female,69.6
16.8,42.8,Medium,Medium,Yes,7.5,90.4,High,Yes,2,High,High,Public,Negative,1.6,No,High School,Near,Male,51.5
14.9,82.1,High,High,No,7.8,55.2,Low,Yes,2,High,Medium,Public,Neutral,2.9,No,College,Far,Male,46.2
8.4,43.5,Medium,Medium,No,7.1,62.0,Medium,Yes,1,Medium,Low,Public,Neutral,7.0,No,High School,Far,Female,34.6
14.4,57.9,Medium,Medium,Yes,5.9,99.2,High,Yes,1,Medium,High,Private,Neutral,9.2,No,High School,Near,Male,65.2
14.9,89.1,Low,High,Yes,6.5,74.7,High,Yes,2,Low,High,Public,Neutral,8.6,No,College,Far,Male,67.1
8.2,87.7,Medium,Low,No,6.6,75.5,High,Yes,0,Low,Medium,Public,Negative,4.9,Yes,High School,Moderate,Male,42.9
31.1,70.1,Medium,Low,Yes,7.4,85.5,Medium,Yes,5,High,Medium,Public,Positive,5.5,No,High School,Moderate,Female,72.4
16.3,97.0,Medium,High,No,4.9,97.4,Medium,No,3,Medium,Medium,Public,Neutral,11.7,No,College,Far,Male,68.9
6.9,73.9,Low,Medium,Yes,7.6,55.7,Medium,No,3,Medium,High,Private,Negative,4.4,Yes,Postgraduate,Far,Female,33.0
19.1,64.9,High,Medium,Yes,4.6,100.0,High,Yes,0,High,High,Public,Neutral,7.7,No,Postgraduate,Near,Female,73.1
20.8,83.3,Medium,High,Yes,7.5,71.4,Medium,Yes,1,Medium,Medium,Public,Positive,6.0,No,College,Near,Male,62.3
15.8,91.4,Medium,Medium,Yes,8.4,75.7,High,Yes,0,Medium,High,Private,Neutral,1.0,No,College,Moderate,Male,62.5
11.0,82.1,Medium,Medium,No,8.1,72.8,Medium,Yes,0,High,Low,Private,Positive,0.5,No,High School,Near,Female,48.6
8.0,65.7,High,High,Yes,5.9,93.0,Medium,No,3,Medium,Medium,Public,Positive,2.4,No,High School,Moderate,Male,54.9
12.1,67.9,High,Medium,No,7.7,85.4,Low,Yes,1,Medium,Medium,Public,Positive,7.5,No,High School,Moderate,Male,55.7
15.3,78.5,Medium,Low,No,7.8,70.0,High,Yes,2,High,Medium,Private,Positive,1.9,Yes,High School,Moderate,Male,53.7
12.8,92.5,High,Medium,No,9.0,56.2,Medium,Yes,1,Medium,High,Public,Negative,6.4,No,College,Near,Male,54.6
26.1,96.1,Medium,Medium,No,7.4,68.6,Medium,Yes,0,High,High,Public,Positive,1.7,No,Postgraduate,Near,Female,66.7
17.7,66.3,Medium,Low,No,8.2,53.3,Medium,Yes,4,Medium,High,Public,Neutral,2.7,No,High School,Moderate,Female,50.0
7.5,42.6,Medium,Medium,No,6.5,84.5,Low,Yes,2,Medium,High,Private,Negative,7.3,No,College,Moderate,Male,39.7
6.5,49.3,Medium,Medium,No,6.0,62.5,Medium,Yes,3,Medium,High,Public,Positive,5.3,Yes,College,Far,Male,42.6
16.4,57.1,Low,High,No,8.0,70.6,High,No,0,Medium,Low,Public,Neutral,3.2,Yes,College,Near,Female,36.1
11.1,77.0,High,High,Yes,8.1,88.4,High,Yes,1,Medium,Medium,Public,Neutral,4.7,No,College,Near,Female,68.7
18.5,75.6,High,Low,Yes,6.2,83.3,Medium,Yes,3,Medium,Medium,Private,Positive,4.0,No,High School,Moderate,Male,66.2
16.3,64.7,High,Low,Yes,5.5,77.4,Medium,Yes,2,Medium,Medium,Public,Neutral,3.9,No,College,Moderate,Male,52.2
12.2,71.1,Medium,High,No,7.1,60.9,Low,Yes,5,Medium,High,Private,Positive,3.1,No,High School,Moderate,Male,50.2
7.5,72.9,Medium,Medium,Yes,7.1,78.8,Low,Yes,0,Medium,High,Public,Positive,6.5,No,College,Near,Male,47.7
4.7,89.7,High,Low,No,7.3,60.9,Low,Yes,2,Low,High,Private,Positive,2.4,Yes,High School,Moderate,Female,43.4
14.3,91.3,Medium,High,No,8.1,78.9,High,Yes,0,High,Medium,Public,Neutral,7.1,No,College,Moderate,Male,61.0
5.7,77.9,Low,High,No,8.2,53.7,Medium,Yes,5,Low,Medium,Public,Neutral,11.9,No,High School,Far,Female,44.6
7.4,85.1,High,High,No,7.0,88.9,High,Yes,0,Medium,Medium,Private,Neutral,11.0,Yes,High School,Near,Male,59.1
13.8,64.6,Medium,Medium,Yes,5.8,74.8,Low,Yes,6,Medium,High,Private,Neutral,2.7,No,College,Far,Male,58.4
13.1,60.8,Medium,Low,Yes,6.1,71.8,Medium,Yes,0,High,Low,Public,Neutral,20.0,No,College,Near,Male,44.8
6.1,57.5,Low,Medium,No,6.3,77.5,Low,Yes,2,Low,Medium,Private,Positive,2.6,No,High School,Near,Female,37.1
22.0,68.4,Medium,High,Yes,6.9,70.4,Medium,Yes,2,Low,High,Public,Positive,7.6,No,High School,Moderate,Male,66.6
21.7,97.4,Medium,High,Yes,6.4,73.0,Medium,Yes,3,Medium,Medium,Private,Neutral,2.9,No,High School,Far,Female,64.3
16.7,63.6,Medium,Medium,No,6.7,90.1,High,Yes,3,Medium,Low,Public,Neutral,5.8,No,High School,Far,Female,55.6
16.7,79.9,Medium,High,Yes,7.1,86.8,High,No,1,High,High,Public,Positive,12.0,No,College,Near,Female,69.0
16.7,80.3,Medium,Medium,No,6.2,82.0,High,Yes,5,Low,High,Public,Positive,4.7,No,High School,Near,Male,70.9
50.0,97.9,Medium,Medium,Yes,7.4,75.5,Medium,Yes,3,Low,Low,Public,Negative,8.3,No,College,Moderate,Female,77.8
20.7,96.0,Low,Medium,No,9.2,67.6,High,Yes,0,Medium,Medium,Public,Neutral,5.7,No,High School,Near,Male,60.6
17.9,94.4,High,Medium,No,6.8,87.0,High,Yes,1,High,Low,Public,Positive,2.4,No,College,Moderate,Female,67.6
7.9,68.8,Medium,High,Yes,6.2,59.3,Low,No,4,Medium,Low,Private,Negative,5.8,No,Postgraduate,Moderate,Male,34.5
11.1,80.1,Medium,High,Yes,7.4,97.0,Medium,Yes,3,Medium,Medium,Public,Neutral,4.7,Yes,High School,Near,Female,64.0
37.3,56.0,Low,High,No,6.0,82.0,Low,Yes,2,Medium,Medium,Public,Neutral,4.6,No,College,Far,Female,60.5
3.5,66.2,High,Medium,No,6.8,88.5,Medium,Yes,2,Medium,Medium,Public,Positive,7.0,No,High School,Moderate,Female,57.9
9.6,74.4,High,High,No,6.2,78.5,Medium,Yes,4,High,Medium,Private,Neutral,10.4,No,Postgraduate,Moderate,Female,60.6
22.1,86.0,Low,High,No,5.7,70.3,High,Yes,1,Low,Medium,Public,Positive,11.8,No,Postgraduate,Moderate,Female,64.9
8.2,85.3,Medium,High,Yes,5.9,85.3,Low,Yes,2,Low,High,Private,Neutral,13.0,No,Postgraduate,Near,Female,57.8
18.1,92.4,Medium,Medium,No,6.2,52.3,Medium,Yes,0,Medium,High,Public,Neutral,2.7,No,College,Far,Male,55.0
13.0,94.2,Medium,High,No,5.7,63.8,Medium,Yes,2,Medium,Medium,Private,Neutral,4.0,No,College,Near,Male,53.3
8.6,70.6,Low,Medium,No,8.5,69.3,High,Yes,2,High,Medium,Public,Negative,2.9,Yes,Postgraduate,Far,Male,38.5
3.0,79.9,High,Medium,Yes,7.5,52.7,Medium,Yes,4,High,Low,Private,Negative,9.1,No,College,Far,Male,43.3
14.0,76.2,High,High,Yes,8.1,80.9,Low,Yes,0,Low,Medium,Private,Positive,8.4,No,High School,Far,Male,59.4
7.8,76.6,Medium,Medium,No,5.4,89.7,High,Yes,3,Medium,Medium,Public,Neutral,2.2,No,High School,Far,Female,56.9
11.9,74.4,Low,Medium,Yes,6.6,48.1,High,Yes,3,High,High,Private,Neutral,3.3,No,College,Far,Male,48.2
16.6,80.1,Medium,Medium,No,7.5,66.2,Low,Yes,1,Medium,High,Public,Positive,13.6,No,Postgraduate,Moderate,Female,56.5
19.9,54.7,Medium,Low,Yes,9.0,69.6,Medium,Yes,1,Medium,High,Public,Positive,3.3,No,High School,Far,Male,51.9
9.6,49.9,Low,Low,No,6.1,76.5,Low,Yes,0,Medium,Medium,Private,Positive,1.2,No,Postgraduate,Moderate,Female,31.4
8.6,87.4,High,Medium,Yes,5.5,84.0,Medium,Yes,2,Low,High,Public,Positive,5.7,No,High School,Moderate,Female,68.3
5.6,60.8,Medium,Low,Yes,7.2,68.1,High,Yes,2,High,Low,Private,Neutral,4.7,No,High School,Moderate,Female,38.7
20.4,75.5,High,Medium,No,6.2,85.2,Medium,Yes,0,Low,High,Public,Positive,7.2,No,College,Moderate,Male,64.4
34.6,90.9,Medium,Low,Yes,9.0,73.2,Low,Yes,2,High,High,Private,Positive,8.6,No,High School,Near,Female,72.9
21.5,83.8,Medium,Medium,No,7.7,63.6,Medium,Yes,2,Medium,High,Public,Positive,12.2,No,High School,Far,Female,67.0
24.0,59.5,High,Medium,Yes,6.7,75.2,Medium,Yes,4,High,Medium,Private,Positive,8.9,No,High School,Far,Male,65.9
8.3,67.9,Low,Low,No,6.7,54.3,Medium,Yes,1,Medium,Medium,Public,Positive,1.3,No,College,Near,Female,33.6
16.1,40.3,Medium,Medium,No,6.8,68.4,Medium,No,4,Medium,High,Public,Negative,4.5,No,College,Moderate,Male,36.3
19.0,95.8,High,High,Yes,4.8,69.5,Medium,Yes,0,Medium,Medium,Public,Neutral,6.7,No,College,Moderate,Male,67.4
1.0,75.3,High,Low,Yes,7.1,63.5,Medium,Yes,3,Low,High,Public,Positive,13.1,No,College,Near,Male,49.5
6.7,91.4,Low,High,No,6.4,100.0,Medium,Yes,2,Medium,Low,Private,Neutral,8.4,No,Postgraduate,Near,Male,57.2
28.2,72.3,Medium,Low,No,7.8,90.2,Medium,Yes,2,High,High,Public,Positive,7.1,No,College,Near,Male,66.0
5.0,95.9,Medium,Low,No,5.9,74.8,Medium,Yes,0,Medium,Medium,Public,Positive,7.8,No,College,Moderate,Male,51.5
25.9,91.6,Medium,Medium,Yes,7.8,78.0,Medium,Yes,2,Medium,Medium,Public,Positive,20.0,No,College,Far,Male,75.8
4.9,78.5,High,Low,No,7.7,79.2,High,Yes,1,Medium,Medium,Public,Neutral,2.3,No,College,Far,Male,50.4
6.9,81.8,Medium,High,Yes,7.2,80.7,Medium,No,1,High,High,Private,Neutral,10.7,No,High School,Near,Female,53.1
16.2,87.5,Low,High,Yes,8.5,93.9,High,Yes,2,Medium,Medium,Private,Neutral,7.1,No,High School,Near,Male,66.5
13.2,44.7,Medium,Medium,No,4.7,85.0,Low,Yes,2,Low,Low,Public,Positive,9.6,No,College,Far,Female,48.2
10.1,49.5,High,Low,Yes,7.5,44.2,Medium,Yes,3,High,High,Private,Positive,15.8,No,College,Near,Male,45.3
27.6,87.2,High,Low,Yes,6.9,83.7,Medium,Yes,1,Low,Medium,Public,Positive,9.6,No,College,Far,Female,76.1
5.7,78.7,High,Medium,Yes,6.9,60.3,High,Yes,3,Low,Low,Public,Positive,5.2,No,College,Near,Female,50.8
11.6,53.4,Low,High,Yes,5.8,64.2,Low,Yes,4,Low,High,Public,Neutral,12.1,No,College,Near,Male,43.0
17.3,76.1,Low,High,Yes,5.3,85.7,Low,Yes,2,Medium,High,Public,Neutral,2.1,No,College,Moderate,Male,55.8
14.8,76.4,High,Medium,Yes,8.1,45.9,Medium,No,1,Medium,High,Public,Positive,4.5,No,High School,Far,Male,48.3
8.7,81.2,High,Medium,No,7.9,96.0,High,Yes,2,High,High,Public,Positive,8.1,Yes,College,Far,Male,67.3
8.9,65.0,High,Medium,Yes,9.2,83.4,High,Yes,3,Low,High,Private,Positive,15.4,No,High School,Near,Male,65.1
19.7,64.0,Medium,High,No,9.4,76.7,High,Yes,2,Medium,High,Public,Neutral,6.5,No,College,Moderate,Male,69.3
20.2,97.4,Low,Medium,Yes,5.1,83.7,Medium,Yes,2,Medium,Medium,Public,Positive,8.5,No,High School,Far,Male,66.3
15.0,93.7,Medium,Medium,No,6.8,88.1,High,No,4,High,Medium,Public,Neutral,15.6,No,Postgraduate,Near,Male,73.4
7.6,90.9,Medium,Medium,Yes,7.3,75.1,High,Yes,2,Medium,Medium,Private,Positive,9.0,No,High School,Moderate,Male,60.1
9.1,89.2,High,Medium,No,8.2,82.8,Medium,No,3,High,High,Public,Positive,1.6,No,Postgraduate,Moderate,Male,62.3
12.5,83.0,Medium,Low,No,8.7,58.3,Medium,Yes,2,Low,Low,Public,Neutral,1.2,No,College,Far,Female,42.7
13.5,71.9,Medium,High,Yes,5.8,83.4,High,No,3,Low,Medium,Public,Negative,5.5,No,High School,Near,Female,53.4
17.0,67.8,High,High,No,6.4,80.5,Medium,Yes,2,Medium,High,Public,Neutral,3.5,Yes,College,Far,Male,61.4
11.3,79.8,High,Medium,Yes,8.6,92.1,Low,Yes,4,Medium,Low,Public,Neutral,3.2,No,High School,Near,Female,55.5
19.5,86.3,High,High,No,5.0,74.4,Low,Yes,1,Medium,Medium,Public,Positive,7.6,Yes,College,Far,Male,58.7
19.4,93.4,Low,High,Yes,5.7,76.3,High,Yes,1,Low,Medium,Private,Positive,2.4,No,High School,Near,Female,60.0
24.4,66.0,Medium,Low,Yes,7.5,59.1,High,No,3,Medium,Low,Public,Positive,1.4,No,High School,Near,Female,50.8
12.8,45.5,Medium,Low,No,9.5,72.0,Medium,Yes,0,Medium,High,Public,Positive,1.3,No,Postgraduate,Near,Male,41.1
15.1,52.3,Medium,High,Yes,5.0,80.6,Medium,Yes,0,Medium,Low,Public,Negative,4.3,No,College,Moderate,Female,43.2
11.8,59.6,Medium,Medium,No,7.1,81.9,High,No,3,Medium,High,Public,Neutral,2.0,No,High School,Moderate,Female,51.0
7.7,47.8,High,High,Yes,7.7,96.0,Medium,Yes,1,Medium,Medium,Public,Neutral,4.9,No,High School,Near,Male,51.5
34.2,91.7,High,Low,No,8.8,78.5,Low,Yes,3,Medium,Medium,Public,Negative,11.0,No,College,Near,Male,69.5
22.8,87.7,Low,Medium,Yes,7.5,70.7,Medium,Yes,0,Medium,High,Private,Neutral,9.9,No,Postgraduate,Far,Female,64.2
19.2,67.7,Medium,High,No,4.8,79.8,Medium,No,3,Medium,Medium,Public,Neutral,5.1,No,College,Moderate,Female,58.3
12.6,96.6,High,Medium,Yes,5.5,64.2,High,Yes,3,Medium,Medium,Private,Neutral,9.2,No,High School,Moderate,Male,64.0
7.3,67.7,Medium,High,No,8.6,90.6,Medium,Yes,2,High,Medium,Public,Positive,9.7,Yes,College,Far,Female,59.9
21.0,93.9,Medium,High,No,7.5,62.3,Medium,Yes,2,High,High,Public,Positive,5.9,No,Postgraduate,Moderate,Male,69.8
11.6,51.1,High,Medium,No,5.6,66.3,Medium,Yes,2,Medium,Low,Public,Negative,4.9,No,High School,Near,Female,36.8
15.8,64.9,High,Medium,No,7.6,56.9,High,Yes,2,High,Medium,Private,Neutral,5.0,No,High School,Far,Male,45.4
9.1,91.7,Medium,High,Yes,7.4,73.2,Medium,Yes,1,Medium,High,Private,Positive,10.4,No,College,Near,Female,66.6
14.5,69.9,High,Medium,No,4.0,81.0,High,Yes,1,High,Low,Private,Positive,6.7,No,High School,Moderate,Female,56.0
